"nom","code","code_postal","region_nom","region_code","department_nom","departement_code","longitude","latitude"
"Rossfeld","67412","67230","Grand Est","44","Bas-Rhin","67",7.6153,48.3342
"Rosteig","67413","67290","Grand Est","44","Bas-Rhin","67",7.3378,48.9339
"Rothau","67414","67570","Grand Est","44","Bas-Rhin","67",7.2042,48.4533
"Rothbach","67415","67340","Grand Est","44","Bas-Rhin","67",7.5107,48.9078
"Rott","67416","67160","Grand Est","44","Bas-Rhin","67",7.9072,49.0175
"Rottelsheim","67417","67170","Grand Est","44","Bas-Rhin","67",7.7103,48.7588
"Rountzenheim-Auenheim","67418","67480","Grand Est","44","Bas-Rhin","67",8.0057,48.8178
"Russ","67420","67130","Grand Est","44","Bas-Rhin","67",7.2679,48.4847
"Saales","67421","67420","Grand Est","44","Bas-Rhin","67",7.1119,48.3527
"Saasenheim","67422","67390","Grand Est","44","Bas-Rhin","67",7.6281,48.2413
"Saessolsheim","67423","67270","Grand Est","44","Bas-Rhin","67",7.5121,48.7103
"Saint-Blaise-la-Roche","67424","67420","Grand Est","44","Bas-Rhin","67",7.1713,48.409
"Saint-Jean-Saverne","67425","67700","Grand Est","44","Bas-Rhin","67",7.358,48.7812
"Saint-Martin","67426","67220","Grand Est","44","Bas-Rhin","67",7.2846,48.3506
"Saint-Maurice","67427","67220","Grand Est","44","Bas-Rhin","67",7.3344,48.3322
"Saint-Nabor","67428","67530","Grand Est","44","Bas-Rhin","67",7.4169,48.4411
"Saint-Pierre","67429","67140","Grand Est","44","Bas-Rhin","67",7.466,48.3841
"Saint-Pierre-Bois","67430","67220","Grand Est","44","Bas-Rhin","67",7.3666,48.3311
"Salmbach","67432","67160","Grand Est","44","Bas-Rhin","67",8.0684,48.977
"Sand","67433","67230","Grand Est","44","Bas-Rhin","67",7.6232,48.3777
"Sarre-Union","67434","67260","Grand Est","44","Bas-Rhin","67",7.0862,48.9443
"Sarrewerden","67435","67260","Grand Est","44","Bas-Rhin","67",7.0768,48.9089
"Saulxures","67436","67420","Grand Est","44","Bas-Rhin","67",7.1222,48.3911
"Saverne","67437","67700","Grand Est","44","Bas-Rhin","67",7.3537,48.7439
"Schaeffersheim","67438","67150","Grand Est","44","Bas-Rhin","67",7.61,48.4324
"Schaffhouse-près-Seltz","67440","67470","Grand Est","44","Bas-Rhin","67",8.0885,48.9119
"Schalkendorf","67441","67350","Grand Est","44","Bas-Rhin","67",7.5674,48.8365
"Scharrachbergheim-Irmstett","67442","67310","Grand Est","44","Bas-Rhin","67",7.4905,48.5893
"Scheibenhard","67443","67630","Grand Est","44","Bas-Rhin","67",8.1452,48.9695
"Scherlenheim","67444","67270","Grand Est","44","Bas-Rhin","67",7.5323,48.7647
"Scherwiller","67445","67750","Grand Est","44","Bas-Rhin","67",7.415,48.2927
"Schillersdorf","67446","67340","Grand Est","44","Bas-Rhin","67",7.5253,48.8694
"Schiltigheim","67447","67300","Grand Est","44","Bas-Rhin","67",7.7511,48.6118
"Schirmeck","67448","67130","Grand Est","44","Bas-Rhin","67",7.2026,48.494
"Schirrhein","67449","67240","Grand Est","44","Bas-Rhin","67",7.9096,48.793
"Schirrhoffen","67450","67240","Grand Est","44","Bas-Rhin","67",7.9267,48.8065
"Schleithal","67451","67160","Grand Est","44","Bas-Rhin","67",8.0319,48.9854
"Schnersheim","67452","67370","Grand Est","44","Bas-Rhin","67",7.5707,48.6577
"Schœnau","67453","67390","Grand Est","44","Bas-Rhin","67",7.6511,48.229
"Schœnbourg","67454","67320","Grand Est","44","Bas-Rhin","67",7.265,48.8345
"Schœnenbourg","67455","67250","Grand Est","44","Bas-Rhin","67",7.9172,48.9513
"Schopperten","67456","67260","Grand Est","44","Bas-Rhin","67",7.0515,48.9471
"Schweighouse-sur-Moder","67458","67590","Grand Est","44","Bas-Rhin","67",7.7388,48.8195
"Schwenheim","67459","67440","Grand Est","44","Bas-Rhin","67",7.4106,48.7156
"Schwindratzheim","67460","67270","Grand Est","44","Bas-Rhin","67",7.601,48.7632
"Schwobsheim","67461","67390","Grand Est","44","Bas-Rhin","67",7.5745,48.236
"Sélestat","67462","67600","Grand Est","44","Bas-Rhin","67",7.4588,48.2507
"Seltz","67463","67470","Grand Est","44","Bas-Rhin","67",8.0922,48.8952
"Sermersheim","67464","67230","Grand Est","44","Bas-Rhin","67",7.5511,48.3419
"Sessenheim","67465","67770","Grand Est","44","Bas-Rhin","67",7.9808,48.7972
"Siegen","67466","67160","Grand Est","44","Bas-Rhin","67",8.0425,48.9547
"Siewiller","67467","67320","Grand Est","44","Bas-Rhin","67",7.2097,48.8383
"Siltzheim","67468","67260","Grand Est","44","Bas-Rhin","67",7.0934,49.0614
"Solbach","67470","67130","Grand Est","44","Bas-Rhin","67",7.199,48.4308
"Souffelweyersheim","67471","67460","Grand Est","44","Bas-Rhin","67",7.7492,48.6323
"Soufflenheim","67472","67620","Grand Est","44","Bas-Rhin","67",7.9587,48.8097
"Soultz-les-Bains","67473","67120","Grand Est","44","Bas-Rhin","67",7.4771,48.5687
"Soultz-sous-Forêts","67474","67250","Grand Est","44","Bas-Rhin","67",7.8705,48.9509
"Sparsbach","67475","67340","Grand Est","44","Bas-Rhin","67",7.41,48.8752
"Stattmatten","67476","67770","Grand Est","44","Bas-Rhin","67",8.0202,48.7935
"Steige","67477","67220","Grand Est","44","Bas-Rhin","67",7.2268,48.365
"Steinbourg","67478","67790","Grand Est","44","Bas-Rhin","67",7.4119,48.7654
"Steinseltz","67479","67160","Grand Est","44","Bas-Rhin","67",7.9282,49.0054
"Still","67480","67190","Grand Est","44","Bas-Rhin","67",7.3712,48.5667
"Stotzheim","67481","67140","Grand Est","44","Bas-Rhin","67",7.5028,48.3776
"Strasbourg","67482","67000","Grand Est","44","Bas-Rhin","67",7.7621,48.5691
"Strasbourg","67482","67100","Grand Est","44","Bas-Rhin","67",7.7621,48.5691
"Strasbourg","67482","67200","Grand Est","44","Bas-Rhin","67",7.7621,48.5691
"Struth","67483","67290","Grand Est","44","Bas-Rhin","67",7.2683,48.896
"Stundwiller","67484","67250","Grand Est","44","Bas-Rhin","67",7.9979,48.9243
"Stutzheim-Offenheim","67485","67370","Grand Est","44","Bas-Rhin","67",7.6268,48.6255
"Sundhouse","67486","67920","Grand Est","44","Bas-Rhin","67",7.6302,48.2551
"Surbourg","67487","67250","Grand Est","44","Bas-Rhin","67",7.8378,48.909
"Thal-Drulingen","67488","67320","Grand Est","44","Bas-Rhin","67",7.1407,48.9127
"Thal-Marmoutier","67489","67440","Grand Est","44","Bas-Rhin","67",7.3411,48.6957
"Thanvillé","67490","67220","Grand Est","44","Bas-Rhin","67",7.3484,48.3231
"Tieffenbach","67491","67290","Grand Est","44","Bas-Rhin","67",7.2452,48.9019
"Traenheim","67492","67310","Grand Est","44","Bas-Rhin","67",7.4672,48.5941
"Triembach-au-Val","67493","67220","Grand Est","44","Bas-Rhin","67",7.3363,48.3419
"Trimbach","67494","67470","Grand Est","44","Bas-Rhin","67",8.0143,48.9411
"Truchtersheim","67495","67370","Grand Est","44","Bas-Rhin","67",7.6293,48.6584
"Uhlwiller","67497","67350","Grand Est","44","Bas-Rhin","67",7.6805,48.8191
"Uhrwiller","67498","67350","Grand Est","44","Bas-Rhin","67",7.575,48.8839
"Urbeis","67499","67220","Grand Est","44","Bas-Rhin","67",7.2068,48.3317
"Urmatt","67500","67280","Grand Est","44","Bas-Rhin","67",7.2986,48.5409
"Uttenheim","67501","67150","Grand Est","44","Bas-Rhin","67",7.5954,48.4134
"Uttenhoffen","67502","67110","Grand Est","44","Bas-Rhin","67",7.646,48.8934
"Uttwiller","67503","67330","Grand Est","44","Bas-Rhin","67",7.4971,48.8453
"Valff","67504","67210","Grand Est","44","Bas-Rhin","67",7.5304,48.4212
"La Vancelle","67505","67730","Grand Est","44","Bas-Rhin","67",7.3221,48.2829
"Vendenheim","67506","67550","Grand Est","44","Bas-Rhin","67",7.7417,48.6692
"Villé","67507","67220","Grand Est","44","Bas-Rhin","67",7.3038,48.344
"Vœllerdingen","67508","67430","Grand Est","44","Bas-Rhin","67",7.1322,48.9722
"Volksberg","67509","67290","Grand Est","44","Bas-Rhin","67",7.2926,48.9397
"Wahlenheim","67510","67170","Grand Est","44","Bas-Rhin","67",7.6875,48.766
"Walbourg","67511","67360","Grand Est","44","Bas-Rhin","67",7.783,48.8852
"Waldersbach","67513","67130","Grand Est","44","Bas-Rhin","67",7.2209,48.4168
"Waldhambach","67514","67430","Grand Est","44","Bas-Rhin","67",7.2405,48.9258
"Waldolwisheim","67515","67700","Grand Est","44","Bas-Rhin","67",7.4318,48.7326
"Waltenheim-sur-Zorn","67516","67670","Grand Est","44","Bas-Rhin","67",7.6222,48.7435
"Wangen","67517","67520","Grand Est","44","Bas-Rhin","67",7.4613,48.6202
"La Wantzenau","67519","67610","Grand Est","44","Bas-Rhin","67",7.84,48.6598
"Wasselonne","67520","67310","Grand Est","44","Bas-Rhin","67",7.4445,48.6375
"Weinbourg","67521","67340","Grand Est","44","Bas-Rhin","67",7.4363,48.8724
"Weislingen","67522","67290","Grand Est","44","Bas-Rhin","67",7.257,48.9178
"Weitbruch","67523","67500","Grand Est","44","Bas-Rhin","67",7.7806,48.7606
"Weiterswiller","67524","67340","Grand Est","44","Bas-Rhin","67",7.4058,48.8546
"Westhoffen","67525","67310","Grand Est","44","Bas-Rhin","67",7.4157,48.6055
"Westhouse","67526","67230","Grand Est","44","Bas-Rhin","67",7.5763,48.4083
"Westhouse-Marmoutier","67527","67440","Grand Est","44","Bas-Rhin","67",7.458,48.6848
"Weyer","67528","67320","Grand Est","44","Bas-Rhin","67",7.1627,48.8602
"Weyersheim","67529","67720","Grand Est","44","Bas-Rhin","67",7.8368,48.7161
"Wickersheim-Wilshausen","67530","67270","Grand Est","44","Bas-Rhin","67",7.5361,48.7808
"Wildersbach","67531","67130","Grand Est","44","Bas-Rhin","67",7.2238,48.437
"Willgottheim","67532","67370","Grand Est","44","Bas-Rhin","67",7.5142,48.6747
"Wilwisheim","67534","67270","Grand Est","44","Bas-Rhin","67",7.5032,48.7558
"Wimmenau","67535","67290","Grand Est","44","Bas-Rhin","67",7.4204,48.9246
"Windstein","67536","67110","Grand Est","44","Bas-Rhin","67",7.6949,48.9897
"Wingen","67537","67510","Grand Est","44","Bas-Rhin","67",7.8169,49.0401
"Wingen-sur-Moder","67538","67290","Grand Est","44","Bas-Rhin","67",7.3773,48.928
"Wingersheim les Quatre Bans","67539","67170","Grand Est","44","Bas-Rhin","67",7.6175,48.7228
"Wingersheim les Quatre Bans","67539","67270","Grand Est","44","Bas-Rhin","67",7.6175,48.7228
"Wintershouse","67540","67590","Grand Est","44","Bas-Rhin","67",7.7065,48.7957
"Wintzenbach","67541","67470","Grand Est","44","Bas-Rhin","67",8.1098,48.9338
"Wintzenheim-Kochersberg","67542","67370","Grand Est","44","Bas-Rhin","67",7.5055,48.6576
"Wisches","67543","67130","Grand Est","44","Bas-Rhin","67",7.2241,48.5124
"Wissembourg","67544","67160","Grand Est","44","Bas-Rhin","67",7.9629,49.0184
"Witternheim","67545","67230","Grand Est","44","Bas-Rhin","67",7.6155,48.3126
"Wittersheim","67546","67670","Grand Est","44","Bas-Rhin","67",7.6538,48.7808
"Wittisheim","67547","67820","Grand Est","44","Bas-Rhin","67",7.6015,48.2592
"Wiwersheim","67548","67370","Grand Est","44","Bas-Rhin","67",7.5985,48.6375
"Wœrth","67550","67360","Grand Est","44","Bas-Rhin","67",7.7456,48.9427
"Wolfisheim","67551","67202","Grand Est","44","Bas-Rhin","67",7.6625,48.5857
"Wolfskirchen","67552","67260","Grand Est","44","Bas-Rhin","67",7.0804,48.8759
"Wolschheim","67553","67700","Grand Est","44","Bas-Rhin","67",7.4523,48.707
"Wolxheim","67554","67120","Grand Est","44","Bas-Rhin","67",7.5053,48.5697
"Zehnacker","67555","67310","Grand Est","44","Bas-Rhin","67",7.4523,48.6694
"Zeinheim","67556","67310","Grand Est","44","Bas-Rhin","67",7.4895,48.677
"Zellwiller","67557","67140","Grand Est","44","Bas-Rhin","67",7.5121,48.4004
"Zinswiller","67558","67110","Grand Est","44","Bas-Rhin","67",7.584,48.9177
"Zittersheim","67559","67290","Grand Est","44","Bas-Rhin","67",7.3408,48.9014
"Algolsheim","68001","68600","Grand Est","44","Haut-Rhin","68",7.5513,48.0043
"Altenach","68002","68210","Grand Est","44","Haut-Rhin","68",7.1077,47.6005
"Altkirch","68004","68130","Grand Est","44","Haut-Rhin","68",7.2445,47.6206
"Ammerschwihr","68005","68410","Grand Est","44","Haut-Rhin","68",7.2669,48.1166
"Ammerschwihr","68005","68770","Grand Est","44","Haut-Rhin","68",7.2669,48.1166
"Bernwiller","68006","68210","Grand Est","44","Haut-Rhin","68",7.183,47.7025
"Andolsheim","68007","68280","Grand Est","44","Haut-Rhin","68",7.4389,48.0645
"Appenwihr","68008","68280","Grand Est","44","Haut-Rhin","68",7.4522,48.026
"Artzenheim","68009","68320","Grand Est","44","Haut-Rhin","68",7.5452,48.1155
"Aspach","68010","68130","Grand Est","44","Haut-Rhin","68",7.2306,47.642
"Aspach-le-Bas","68011","68700","Grand Est","44","Haut-Rhin","68",7.1513,47.7676
"Aspach-Michelbach","68012","68700","Grand Est","44","Haut-Rhin","68",7.1226,47.7744
"Attenschwiller","68013","68220","Grand Est","44","Haut-Rhin","68",7.4687,47.5675
"Aubure","68014","68150","Grand Est","44","Haut-Rhin","68",7.209,48.1989
"Baldersheim","68015","68390","Grand Est","44","Haut-Rhin","68",7.4063,47.7968
"Balgau","68016","68740","Grand Est","44","Haut-Rhin","68",7.5331,47.9298
"Ballersdorf","68017","68210","Grand Est","44","Haut-Rhin","68",7.1576,47.6195
"Balschwiller","68018","68210","Grand Est","44","Haut-Rhin","68",7.1621,47.674
"Baltzenheim","68019","68320","Grand Est","44","Haut-Rhin","68",7.5487,48.0973
"Bantzenheim","68020","68490","Grand Est","44","Haut-Rhin","68",7.5032,47.8226
"Bartenheim","68021","68870","Grand Est","44","Haut-Rhin","68",7.491,47.6347
"Battenheim","68022","68390","Grand Est","44","Haut-Rhin","68",7.4176,47.8221
"Beblenheim","68023","68980","Grand Est","44","Haut-Rhin","68",7.3393,48.1619
"Bellemagny","68024","68210","Grand Est","44","Haut-Rhin","68",7.058,47.6915
"Bendorf","68025","68480","Grand Est","44","Haut-Rhin","68",7.2812,47.4847
"Bennwihr","68026","68126","Grand Est","44","Haut-Rhin","68",7.3361,48.1372
"Bennwihr","68026","68630","Grand Est","44","Haut-Rhin","68",7.3361,48.1372
"Berentzwiller","68027","68130","Grand Est","44","Haut-Rhin","68",7.3878,47.5806
"Bergheim","68028","68750","Grand Est","44","Haut-Rhin","68",7.3672,48.2135
"Bergholtz","68029","68500","Grand Est","44","Haut-Rhin","68",7.2459,47.9207
"Bergholtzzell","68030","68500","Grand Est","44","Haut-Rhin","68",7.224,47.9269
"Berrwiller","68032","68500","Grand Est","44","Haut-Rhin","68",7.2159,47.8439
"Bettendorf","68033","68560","Grand Est","44","Haut-Rhin","68",7.2838,47.5793
"Bettlach","68034","68480","Grand Est","44","Haut-Rhin","68",7.4224,47.511
"Biederthal","68035","68480","Grand Est","44","Haut-Rhin","68",7.438,47.4711
"Biesheim","68036","68600","Grand Est","44","Haut-Rhin","68",7.5396,48.0471
"Biltzheim","68037","68127","Grand Est","44","Haut-Rhin","68",7.3811,47.9622
"Bischwihr","68038","68320","Grand Est","44","Haut-Rhin","68",7.4313,48.0929
"Bisel","68039","68580","Grand Est","44","Haut-Rhin","68",7.2224,47.5381
"Bitschwiller-lès-Thann","68040","68620","Grand Est","44","Haut-Rhin","68",7.0712,47.8274
"Blodelsheim","68041","68740","Grand Est","44","Haut-Rhin","68",7.5326,47.8815
"Blotzheim","68042","68730","Grand Est","44","Haut-Rhin","68",7.4906,47.6051
"Bollwiller","68043","68540","Grand Est","44","Haut-Rhin","68",7.2497,47.8515
"Le Bonhomme","68044","68650","Grand Est","44","Haut-Rhin","68",7.0991,48.1621
"Bourbach-le-Bas","68045","68290","Grand Est","44","Haut-Rhin","68",7.0534,47.774
"Bourbach-le-Haut","68046","68290","Grand Est","44","Haut-Rhin","68",7.0282,47.8016
"Bouxwiller","68049","68480","Grand Est","44","Haut-Rhin","68",7.3426,47.5051
"Bréchaumont","68050","68210","Grand Est","44","Haut-Rhin","68",7.0585,47.6637
"Breitenbach-Haut-Rhin","68051","68380","Grand Est","44","Haut-Rhin","68",7.1058,48.0144
"Bretten","68052","68780","Grand Est","44","Haut-Rhin","68",7.0635,47.7061
"Brinckheim","68054","68870","Grand Est","44","Haut-Rhin","68",7.4584,47.6215
"Bruebach","68055","68440","Grand Est","44","Haut-Rhin","68",7.3583,47.7027
"Brunstatt-Didenheim","68056","68350","Grand Est","44","Haut-Rhin","68",7.3148,47.7165
"Buethwiller","68057","68210","Grand Est","44","Haut-Rhin","68",7.141,47.6628
"Buhl","68058","68530","Grand Est","44","Haut-Rhin","68",7.1801,47.9257
"Burnhaupt-le-Bas","68059","68520","Grand Est","44","Haut-Rhin","68",7.1516,47.7178
"Burnhaupt-le-Haut","68060","68520","Grand Est","44","Haut-Rhin","68",7.1284,47.735
"Buschwiller","68061","68220","Grand Est","44","Haut-Rhin","68",7.4976,47.5563
"Carspach","68062","68130","Grand Est","44","Haut-Rhin","68",7.1937,47.622
"Cernay","68063","68700","Grand Est","44","Haut-Rhin","68",7.1756,47.7932
"Chalampé","68064","68490","Grand Est","44","Haut-Rhin","68",7.5447,47.8325
"Chavannes-sur-l'Étang","68065","68210","Grand Est","44","Haut-Rhin","68",7.0335,47.637
"Colmar","68066","68000","Grand Est","44","Haut-Rhin","68",7.3924,48.1115
"Courtavon","68067","68480","Grand Est","44","Haut-Rhin","68",7.2038,47.4728
"Dannemarie","68068","68210","Grand Est","44","Haut-Rhin","68",7.1244,47.6252
"Dessenheim","68069","68600","Grand Est","44","Haut-Rhin","68",7.4832,47.9714
"Diefmatten","68071","68780","Grand Est","44","Haut-Rhin","68",7.0994,47.7069
"Dietwiller","68072","68440","Grand Est","44","Haut-Rhin","68",7.4284,47.6988
"Dolleren","68073","68290","Grand Est","44","Haut-Rhin","68",6.9191,47.7967
"Durlinsdorf","68074","68480","Grand Est","44","Haut-Rhin","68",7.2296,47.4908
"Durmenach","68075","68480","Grand Est","44","Haut-Rhin","68",7.339,47.5259
"Durrenentzen","68076","68320","Grand Est","44","Haut-Rhin","68",7.5071,48.093
"Eglingen","68077","68720","Grand Est","44","Haut-Rhin","68",7.1817,47.6577
"Eguisheim","68078","68420","Grand Est","44","Haut-Rhin","68",7.2966,48.0379
"Elbach","68079","68210","Grand Est","44","Haut-Rhin","68",7.0703,47.642
"Emlingen","68080","68130","Grand Est","44","Haut-Rhin","68",7.2911,47.6259
"Saint-Bernard","68081","68720","Grand Est","44","Haut-Rhin","68",7.2061,47.6661
"Ensisheim","68082","68190","Grand Est","44","Haut-Rhin","68",7.3779,47.8533
"Eschbach-au-Val","68083","68140","Grand Est","44","Haut-Rhin","68",7.1467,48.0215
"Eschentzwiller","68084","68440","Grand Est","44","Haut-Rhin","68",7.3932,47.7113
"Eteimbes","68085","68210","Grand Est","44","Haut-Rhin","68",7.0425,47.7078
"Falkwiller","68086","68210","Grand Est","44","Haut-Rhin","68",7.1267,47.6789
"Feldbach","68087","68640","Grand Est","44","Haut-Rhin","68",7.2534,47.5358
"Feldkirch","68088","68540","Grand Est","44","Haut-Rhin","68",7.2746,47.8558
"Fellering","68089","68470","Grand Est","44","Haut-Rhin","68",7.0018,47.9246
"Ferrette","68090","68480","Grand Est","44","Haut-Rhin","68",7.316,47.4935
"Fessenheim","68091","68740","Grand Est","44","Haut-Rhin","68",7.5305,47.9094
"Fislis","68092","68480","Grand Est","44","Haut-Rhin","68",7.3836,47.5137
"Flaxlanden","68093","68720","Grand Est","44","Haut-Rhin","68",7.3232,47.6911
"Folgensbourg","68094","68220","Grand Est","44","Haut-Rhin","68",7.4435,47.5387
"Fortschwihr","68095","68320","Grand Est","44","Haut-Rhin","68",7.4508,48.0822
"Franken","68096","68130","Grand Est","44","Haut-Rhin","68",7.3547,47.5945
"Fréland","68097","68240","Grand Est","44","Haut-Rhin","68",7.1829,48.1821
"Friesen","68098","68580","Grand Est","44","Haut-Rhin","68",7.1497,47.5597
"Frœningen","68099","68720","Grand Est","44","Haut-Rhin","68",7.2589,47.6972
"Fulleren","68100","68210","Grand Est","44","Haut-Rhin","68",7.1621,47.5917
"Galfingue","68101","68990","Grand Est","44","Haut-Rhin","68",7.2189,47.703
"Geishouse","68102","68690","Grand Est","44","Haut-Rhin","68",7.0727,47.8893
"Geispitzen","68103","68510","Grand Est","44","Haut-Rhin","68",7.4377,47.6759
"Geiswasser","68104","68600","Grand Est","44","Haut-Rhin","68",7.6022,47.9748
"Gildwiller","68105","68210","Grand Est","44","Haut-Rhin","68",7.1373,47.6955
"Goldbach-Altenbach","68106","68760","Grand Est","44","Haut-Rhin","68",7.1063,47.8809
"Gommersdorf","68107","68210","Grand Est","44","Haut-Rhin","68",7.1328,47.642
"Griesbach-au-Val","68109","68140","Grand Est","44","Haut-Rhin","68",7.1724,48.0284
"Grussenheim","68110","68320","Grand Est","44","Haut-Rhin","68",7.4921,48.1465
"Gueberschwihr","68111","68420","Grand Est","44","Haut-Rhin","68",7.2567,48.008
"Guebwiller","68112","68500","Grand Est","44","Haut-Rhin","68",7.2098,47.9118
"Guémar","68113","68970","Grand Est","44","Haut-Rhin","68",7.4212,48.1955
"Guevenatten","68114","68210","Grand Est","44","Haut-Rhin","68",7.0847,47.6822
"Guewenheim","68115","68116","Grand Est","44","Haut-Rhin","68",7.0964,47.7485
"Gundolsheim","68116","68250","Grand Est","44","Haut-Rhin","68",7.3002,47.9295
"Gunsbach","68117","68140","Grand Est","44","Haut-Rhin","68",7.1659,48.061
"Habsheim","68118","68440","Grand Est","44","Haut-Rhin","68",7.4333,47.7271
"Hagenbach","68119","68210","Grand Est","44","Haut-Rhin","68",7.1656,47.6471
"Hagenthal-le-Bas","68120","68220","Grand Est","44","Haut-Rhin","68",7.4757,47.5284
"Hagenthal-le-Haut","68121","68220","Grand Est","44","Haut-Rhin","68",7.4565,47.5195
"Hartmannswiller","68122","68500","Grand Est","44","Haut-Rhin","68",7.1969,47.8612
"Hattstatt","68123","68420","Grand Est","44","Haut-Rhin","68",7.2705,48.0164
"Hausgauen","68124","68130","Grand Est","44","Haut-Rhin","68",7.3153,47.6048
"Hecken","68125","68210","Grand Est","44","Haut-Rhin","68",7.1157,47.6932
"Hégenheim","68126","68220","Grand Est","44","Haut-Rhin","68",7.5275,47.5607
"Heidwiller","68127","68720","Grand Est","44","Haut-Rhin","68",7.2303,47.6588
"Heimersdorf","68128","68560","Grand Est","44","Haut-Rhin","68",7.2354,47.5625
"Heimsbrunn","68129","68990","Grand Est","44","Haut-Rhin","68",7.2194,47.7258
"Heiteren","68130","68600","Grand Est","44","Haut-Rhin","68",7.5473,47.9615
"Heiwiller","68131","68130","Grand Est","44","Haut-Rhin","68",7.3231,47.6247
"Helfrantzkirch","68132","68510","Grand Est","44","Haut-Rhin","68",7.4113,47.6041
"Herrlisheim-près-Colmar","68134","68420","Grand Est","44","Haut-Rhin","68",7.3242,48.0183
"Hésingue","68135","68220","Grand Est","44","Haut-Rhin","68",7.5141,47.5809
"Hettenschlag","68136","68600","Grand Est","44","Haut-Rhin","68",7.4572,48.0073
"Hindlingen","68137","68580","Grand Est","44","Haut-Rhin","68",7.1449,47.5687
"Hirsingue","68138","68560","Grand Est","44","Haut-Rhin","68",7.2473,47.5846
"Hirtzbach","68139","68118","Grand Est","44","Haut-Rhin","68",7.2104,47.5891
"Hirtzfelden","68140","68740","Grand Est","44","Haut-Rhin","68",7.4481,47.9093
"Hochstatt","68141","68720","Grand Est","44","Haut-Rhin","68",7.2655,47.7093
"Hohrod","68142","68140","Grand Est","44","Haut-Rhin","68",7.1332,48.0621
"Porte du Ried","68143","68320","Grand Est","44","Haut-Rhin","68",7.4269,48.1212
"Hombourg","68144","68490","Grand Est","44","Haut-Rhin","68",7.4918,47.7567
"Horbourg-Wihr","68145","68180","Grand Est","44","Haut-Rhin","68",7.407,48.0827
"Houssen","68146","68125","Grand Est","44","Haut-Rhin","68",7.3721,48.135
"Hunawihr","68147","68150","Grand Est","44","Haut-Rhin","68",7.2996,48.1827
"Hundsbach","68148","68130","Grand Est","44","Haut-Rhin","68",7.3356,47.5985
"Huningue","68149","68330","Grand Est","44","Haut-Rhin","68",7.5798,47.5882
"Husseren-les-Châteaux","68150","68420","Grand Est","44","Haut-Rhin","68",7.2757,48.0354
"Husseren-Wesserling","68151","68470","Grand Est","44","Haut-Rhin","68",6.9847,47.877
"Illfurth","68152","68720","Grand Est","44","Haut-Rhin","68",7.2711,47.6776
"Illhaeusern","68153","68970","Grand Est","44","Haut-Rhin","68",7.444,48.1784
"Illzach","68154","68110","Grand Est","44","Haut-Rhin","68",7.3622,47.776
"Ingersheim","68155","68040","Grand Est","44","Haut-Rhin","68",7.3087,48.102
"Issenheim","68156","68500","Grand Est","44","Haut-Rhin","68",7.2555,47.9043
"Jebsheim","68157","68320","Grand Est","44","Haut-Rhin","68",7.4822,48.1251
"Jettingen","68158","68130","Grand Est","44","Haut-Rhin","68",7.3843,47.5927
"Jungholtz","68159","68500","Grand Est","44","Haut-Rhin","68",7.1823,47.8886
"Kappelen","68160","68510","Grand Est","44","Haut-Rhin","68",7.4425,47.615
"Katzenthal","68161","68230","Grand Est","44","Haut-Rhin","68",7.2778,48.1052
"Kaysersberg Vignoble","68162","68240","Grand Est","44","Haut-Rhin","68",7.276,48.1547
"Kembs","68163","68680","Grand Est","44","Haut-Rhin","68",7.4977,47.6742
"Kiffis","68165","68480","Grand Est","44","Haut-Rhin","68",7.3582,47.4424
"Kingersheim","68166","68260","Grand Est","44","Haut-Rhin","68",7.3118,47.7888
"Kirchberg","68167","68290","Grand Est","44","Haut-Rhin","68",6.9395,47.7876
"Knœringue","68168","68220","Grand Est","44","Haut-Rhin","68",7.4001,47.5648
"Kœstlach","68169","68480","Grand Est","44","Haut-Rhin","68",7.2671,47.5094
"Kœtzingue","68170","68510","Grand Est","44","Haut-Rhin","68",7.3909,47.6474
"Kruth","68171","68820","Grand Est","44","Haut-Rhin","68",6.9622,47.9502
"Kunheim","68172","68320","Grand Est","44","Haut-Rhin","68",7.5444,48.0776
"Labaroche","68173","68910","Grand Est","44","Haut-Rhin","68",7.1916,48.1113
"Landser","68174","68440","Grand Est","44","Haut-Rhin","68",7.3852,47.6877
"Lapoutroie","68175","68650","Grand Est","44","Haut-Rhin","68",7.1632,48.1648
"Largitzen","68176","68580","Grand Est","44","Haut-Rhin","68",7.1933,47.5623
"Lautenbach","68177","68610","Grand Est","44","Haut-Rhin","68",7.1696,47.9548
"Lautenbachzell","68178","68610","Grand Est","44","Haut-Rhin","68",7.1049,47.9235
"Lauw","68179","68290","Grand Est","44","Haut-Rhin","68",7.0181,47.7629
"Leimbach","68180","68800","Grand Est","44","Haut-Rhin","68",7.0959,47.7937
"Levoncourt","68181","68480","Grand Est","44","Haut-Rhin","68",7.1922,47.4466
"Leymen","68182","68220","Grand Est","44","Haut-Rhin","68",7.4829,47.5015
"Liebenswiller","68183","68220","Grand Est","44","Haut-Rhin","68",7.4506,47.4998
"Liebsdorf","68184","68480","Grand Est","44","Haut-Rhin","68",7.2238,47.4813
"Lièpvre","68185","68660","Grand Est","44","Haut-Rhin","68",7.2874,48.2633
"Ligsdorf","68186","68480","Grand Est","44","Haut-Rhin","68",7.2986,47.4686
"Linsdorf","68187","68480","Grand Est","44","Haut-Rhin","68",7.4068,47.5145
